timestamp,source,node,lat,lon,variable,value,unit
2023-07-14 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.08243,kPa
2023-07-14 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.1460774,kPa
2023-07-14 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3611115,kPa
2023-07-14 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4226399,kPa
2023-07-15 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4327661,kPa
2023-07-15 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4426387,kPa
2023-07-15 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4793554,kPa
2023-07-15 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3645542,kPa
2023-07-15 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3434608,kPa
2023-07-15 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2848955999999999,kPa
2023-07-15 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3188551,kPa
2023-07-15 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2850374,kPa
2023-07-15 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2325449,kPa
2023-07-15 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3008037,kPa
2023-07-15 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4055096,kPa
2023-07-15 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4694178,kPa
2023-07-15 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4813274,kPa
2023-07-15 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5097557,kPa
2023-07-15 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5325303,kPa
2023-07-15 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5561022000000001,kPa
2023-07-15 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6188047000000001,kPa
2023-07-15 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6517805000000001,kPa
2023-07-15 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6481412,kPa
2023-07-15 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7042635,kPa
2023-07-15 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7591327,kPa
2023-07-15 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7704271,kPa
2023-07-15 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8830923,kPa
2023-07-15 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9569568,kPa
2023-07-15 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0802588,kPa
2023-07-15 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1741475,kPa
2023-07-15 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0993604,kPa
2023-07-15 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1303532,kPa
2023-07-15 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.161685,kPa
2023-07-15 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1840401,kPa
2023-07-15 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1746625,kPa
2023-07-15 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2078304,kPa
2023-07-15 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2069744,kPa
2023-07-15 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.19331,kPa
2023-07-15 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2512934,kPa
2023-07-15 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2079518,kPa
2023-07-15 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1612106000000002,kPa
2023-07-15 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1099235,kPa
2023-07-15 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0587715,kPa
2023-07-15 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0212387,kPa
2023-07-15 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9844795,kPa
2023-07-15 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9834481,kPa
2023-07-15 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9836922,kPa
2023-07-15 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9681267,kPa
2023-07-15 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.022392,kPa
2023-07-15 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0381798,kPa
2023-07-15 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0379351,kPa
2023-07-15 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0528477,kPa
2023-07-16 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9332853,kPa
2023-07-16 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8999336,kPa
2023-07-16 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8655537000000001,kPa
2023-07-16 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9375923,kPa
2023-07-16 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9426977,kPa
2023-07-16 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.901195,kPa
2023-07-16 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8181846,kPa
2023-07-16 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7459458,kPa
2023-07-16 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7042796,kPa
2023-07-16 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6955199000000001,kPa
2023-07-16 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7284448000000001,kPa
2023-07-16 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7741582,kPa
2023-07-16 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8035866,kPa
2023-07-16 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7559990000000001,kPa
2023-07-16 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7622122,kPa
2023-07-16 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.86843,kPa
2023-07-16 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9906234,kPa
2023-07-16 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0963825,kPa
2023-07-16 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1528936,kPa
2023-07-16 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2051512000000002,kPa
2023-07-16 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2088272,kPa
2023-07-16 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3014888,kPa
2023-07-16 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3393926,kPa
2023-07-16 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3471125000000002,kPa
2023-07-16 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2812665,kPa
2023-07-16 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3448079000000002,kPa
2023-07-16 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4059509,kPa
2023-07-16 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3867108,kPa
2023-07-16 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4293499,kPa
2023-07-16 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4729519,kPa
2023-07-16 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4722518000000002,kPa
2023-07-16 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5109918000000002,kPa
2023-07-16 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5499358,kPa
2023-07-16 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5793032,kPa
2023-07-16 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5445562000000002,kPa
2023-07-16 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.478722,kPa
2023-07-16 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4149929,kPa
2023-07-16 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3495997,kPa
2023-07-16 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2919215,kPa
2023-07-16 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2948942,kPa
2023-07-16 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2858946,kPa
2023-07-16 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2604121,kPa
2023-07-16 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2019065,kPa
2023-07-16 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.156014,kPa
2023-07-16 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1518294,kPa
2023-07-16 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1892039,kPa
2023-07-16 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2295668,kPa
2023-07-16 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2195501000000002,kPa
2023-07-17 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1975440000000002,kPa
2023-07-17 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1982051,kPa
2023-07-17 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1797524,kPa
2023-07-17 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.179304,kPa
2023-07-17 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1794659,kPa
2023-07-17 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1784091,kPa
2023-07-17 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1665037,kPa
2023-07-17 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1549517,kPa
2023-07-17 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1500134,kPa
2023-07-17 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1254458,kPa
2023-07-17 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1903499,kPa
2023-07-17 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2436550000000002,kPa
2023-07-17 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3335094,kPa
2023-07-17 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3912054,kPa
2023-07-17 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4266116000000002,kPa
2023-07-17 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4780286,kPa
2023-07-17 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5268283,kPa
2023-07-17 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5889087000000002,kPa
2023-07-17 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.6307099000000005,kPa
2023-07-17 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.661668,kPa
2023-07-17 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.687848,kPa
2023-07-17 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.7490444,kPa
2023-07-17 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.7088378,kPa
2023-07-17 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.8348047000000005,kPa
2023-07-17 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.8831965,kPa
2023-07-17 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.9135075,kPa
2023-07-17 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.9531248000000003,kPa
2023-07-17 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,2.0250294,kPa
2023-07-17 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,2.058477,kPa
2023-07-17 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,2.0942386,kPa
2023-07-17 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,2.1398462,kPa
2023-07-17 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,2.1590156,kPa
2023-07-17 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.9632105,kPa
2023-07-17 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.8497157,kPa
2023-07-17 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.7941630000000002,kPa
2023-07-17 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.7760687000000002,kPa
2023-07-17 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.6079824,kPa
2023-07-17 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5697520000000005,kPa
2023-07-17 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.6131461000000002,kPa
2023-07-17 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5918206,kPa
2023-07-17 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5504898000000005,kPa
2023-07-17 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5496624,kPa
2023-07-17 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5032567,kPa
2023-07-17 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3985712,kPa
2023-07-17 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3311104,kPa
2023-07-17 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2241921,kPa
2023-07-17 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1582708000000002,kPa
2023-07-17 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1345315,kPa
2023-07-18 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1426621,kPa
2023-07-18 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1047037,kPa
2023-07-18 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.058315,kPa
2023-07-18 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.021095,kPa
2023-07-18 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.983281,kPa
2023-07-18 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9571159,kPa
2023-07-18 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9234671,kPa
2023-07-18 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9025974,kPa
2023-07-18 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8954829000000001,kPa
2023-07-18 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9124588,kPa
2023-07-18 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9514457,kPa
2023-07-18 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9413043,kPa
2023-07-18 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9283166,kPa
2023-07-18 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8940212000000001,kPa
2023-07-18 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9306205,kPa
2023-07-18 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0154296,kPa
2023-07-18 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0267411,kPa
2023-07-18 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9786036,kPa
2023-07-18 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0626384,kPa
2023-07-18 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9944626,kPa
2023-07-18 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9823141,kPa
2023-07-18 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0286114,kPa
2023-07-18 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0838345,kPa
2023-07-18 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0870031000000002,kPa
2023-07-18 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0336644,kPa
2023-07-18 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0024986,kPa
2023-07-18 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0945995,kPa
2023-07-18 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.149696,kPa
2023-07-18 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1565208,kPa
2023-07-18 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1957628,kPa
2023-07-18 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.231793,kPa
2023-07-18 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9200588,kPa
2023-07-18 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2782227,kPa
2023-07-18 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2766177,kPa
2023-07-18 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3398674,kPa
2023-07-18 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4270283,kPa
2023-07-18 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7552457000000001,kPa
2023-07-18 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8528150000000001,kPa
2023-07-18 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8544224,kPa
2023-07-18 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9218058,kPa
2023-07-18 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9324838,kPa
2023-07-18 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9253101,kPa
2023-07-18 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8943028000000001,kPa
2023-07-18 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7016747,kPa
2023-07-18 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5187313,kPa
2023-07-18 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4542543,kPa
2023-07-18 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4214278,kPa
2023-07-18 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4526396,kPa
2023-07-19 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4350421,kPa
2023-07-19 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4665497,kPa
2023-07-19 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5189656,kPa
2023-07-19 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7299661000000001,kPa
2023-07-19 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7548973000000001,kPa
2023-07-19 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6312732,kPa
2023-07-19 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5691248,kPa
2023-07-19 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6041409,kPa
2023-07-19 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5458961000000001,kPa
2023-07-19 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5039529,kPa
2023-07-19 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4503614,kPa
2023-07-19 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4190103,kPa
2023-07-19 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3882302,kPa
2023-07-19 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3679856,kPa
2023-07-19 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4062182,kPa
2023-07-19 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4693348,kPa
2023-07-19 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4908761,kPa
2023-07-19 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5015141,kPa
2023-07-19 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5257541,kPa
2023-07-19 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5552043000000001,kPa
2023-07-19 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5904394000000001,kPa
2023-07-19 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6222110000000001,kPa
2023-07-19 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.631481,kPa
2023-07-19 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6410661000000001,kPa
2023-07-19 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6817824,kPa
2023-07-19 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8035326,kPa
2023-07-19 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8631448000000002,kPa
2023-07-19 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9459955,kPa
2023-07-19 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9825219,kPa
2023-07-19 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9943197,kPa
2023-07-19 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0149767,kPa
2023-07-19 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0185378,kPa
2023-07-19 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9812068,kPa
2023-07-19 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7704224000000001,kPa
2023-07-19 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6144350000000001,kPa
2023-07-19 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6736204,kPa
2023-07-19 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7180189000000001,kPa
2023-07-19 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6464399000000001,kPa
2023-07-19 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.581846,kPa
2023-07-19 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.570759,kPa
2023-07-19 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.586391,kPa
2023-07-19 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5999064,kPa
2023-07-19 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5805592,kPa
2023-07-19 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5008968,kPa
2023-07-19 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5180399000000001,kPa
2023-07-19 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5213387,kPa
2023-07-19 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5572411,kPa
2023-07-19 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5302589000000001,kPa
2023-07-20 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5195689,kPa
2023-07-20 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5540234,kPa
2023-07-20 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2563085,kPa
2023-07-20 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.1714724,kPa
2023-07-20 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2229501,kPa
2023-07-20 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3152011,kPa
2023-07-20 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2409847,kPa
2023-07-20 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2154319999999999,kPa
2023-07-20 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2111157,kPa
2023-07-20 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2433237999999999,kPa
2023-07-20 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2187231,kPa
2023-07-20 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2021958,kPa
2023-07-20 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2165288,kPa
2023-07-20 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3226901,kPa
2023-07-20 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4275539,kPa
2023-07-20 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2875834,kPa
2023-07-20 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.1885394,kPa
2023-07-20 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.196322,kPa
2023-07-20 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2380369,kPa
2023-07-20 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2347867,kPa
2023-07-20 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2435382,kPa
2023-07-20 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3963577,kPa
2023-07-20 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5258299000000001,kPa
2023-07-20 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6215546000000001,kPa
2023-07-20 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6370420000000001,kPa
2023-07-20 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6132021000000001,kPa
2023-07-20 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6310643,kPa
